w : 0,w : 1
w : 1,w : 2
w : 2,w : 3
w : 3,w : 4
w : 1,w : 5
w : 1,w : 6
w : 6,w : 7
w : 7,w : 8
w : 8,w : 11
w : 11,w : 12
w : 12,w : 13
w : 13,w : 14
w : 14,w : 15
w : 15,w : 16
w : 16,w : 17
w : 17,w : 18
w : 18,w : 19
w : 19,w : 20
w : 20,w : 21
w : 21,w : 22
w : 22,w : 23
w : 23,w : 24
w : 24,w : 25
w : 25,w : 26
w : 26,w : 27
w : 27,w : 28
w : 28,w : 29
w : 26,w : 30
w : 30,w : 31
w : 31,w : 32
w : 32,w : 33
w : 33,w : 34
w : 34,w : 35
w : 35,w : 36
w : 36,w : 37
w : 37,w : 38
w : 38,w : 39
w : 39,w : 40
w : 40,w : 41
w : 41,w : 42
w : 42,w : 43
w : 43,w : 44
w : 44,w : 45
w : 45,w : 11
w : 8,w : 46
w : 46,w : 47
w : 47,w : 48
w : 48,w : 49
w : 49,w : 50
w : 50,w : 51
w : 51,w : 52
w : 52,w : 53
w : 53,w : 54
w : 54,w : 55
w : 55,w : 56
w : 56,w : 57
w : 57,w : 58
w : 58,w : 59
w : 59,w : 28
w : 71,w : 72
w : 72,w : 0
w : 29,w : 74
w : 74,w : 75
w : 75,w : 76
w : 76,w : 77
w : 77,w : 78
w : 78,w : 79
w : 79,w : 80
w : 80,w : 81
w : 81,w : 82
w : 82,w : 83
w : 83,w : 84
w : 84,w : 85
w : 85,w : 86
w : 86,w : 87
w : 87,w : 88
w : 88,w : 89
w : 89,w : 90
w : 90,w : 91
w : 91,w : 71
w : 90,w : 92
w : 92,w : 93
w : 93,w : 94
w : 94,w : 95
w : 95,w : 96
w : 96,w : 97
w : 97,w : 98
w : 98,w : 99
w : 99,w : 100
w : 100,w : 101
w : 101,w : 102
w : 102,w : 103
w : 103,w : 104
w : 104,w : 105
w : 105,w : 8
w : 108,w : 109
w : 109,w : 110
w : 110,w : 111
w : 111,w : 5
w : 109,w : 3
w : 109,w : 112
w : 112,w : 113
w : 113,w : 114
w : 114,w : 115
w : 115,w : 116
w : 116,w : 117
w : 117,w : 121
w : 121,w : 122
w : 122,w : 123
w : 123,w : 124
w : 124,w : 125
w : 15,w : 126
w : 126,w : 127
w : 127,w : 128
w : 128,w : 129
w : 129,w : 130
w : 130,w : 131
w : 131,w : 132
w : 132,w : 133
w : 133,w : 134
w : 134,w : 135
w : 135,w : 136
w : 136,w : 137
w : 137,w : 138
w : 138,w : 139
w : 139,w : 140
w : 140,w : 47
w : 138,w : 141
w : 141,w : 142
w : 43,w : 143
w : 143,w : 144
w : 144,w : 145
w : 145,w : 142
w : 142,w : 146
w : 146,w : 147
w : 147,w : 108
w : 130,w : 150
w : 150,w : 151
w : 151,w : 152
w : 152,w : 153
w : 153,w : 154
w : 154,w : 155
w : 155,w : 156
w : 156,w : 157
w : 157,w : 158
w : 158,w : 159
w : 159,w : 160
w : 160,w : 161
w : 161,w : 162
w : 162,w : 163
w : 163,w : 164
w : 164,w : 165
w : 165,w : 166
w : 166,w : 167
w : 167,w : 168
w : 168,w : 169
w : 169,w : 170
w : 170,w : 171
w : 171,w : 172
w : 172,w : 173
w : 173,w : 174
w : 174,w : 175
w : 175,w : 176
w : 176,w : 177
w : 177,w : 178
w : 178,w : 179
w : 179,w : 180
w : 180,w : 181
w : 181,w : 182
w : 182,w : 183
w : 183,w : 184
w : 184,w : 185
w : 185,w : 186
w : 186,w : 187
w : 187,w : 188
w : 188,w : 189
w : 189,w : 190
w : 190,w : 191
w : 191,w : 192
w : 192,w : 193
w : 193,w : 194
w : 194,w : 195
w : 195,w : 196
w : 196,w : 197
w : 197,w : 198
w : 198,w : 199
w : 199,w : 200
w : 200,w : 201
